fid,Longitude,Latitude,Z,SAMPLE_1
"843",76.5,17.5,,3.09232926368713
"844",76.75,17.5,,3.3354160785675
"845",77,17.5,,3.47311091423035
"846",77.25,17.5,,3.25960111618042
"847",77.5,17.5,,3.05163884162903
"848",77.75,17.5,,2.85043859481812
"849",78,17.5,,2.65753650665283
"850",78.25,17.5,,2.47487378120422
"851",78.5,17.5,,2.30488610267639
"852",78.75,17.5,,2.12132024765015
"853",79,17.5,,1.95256245136261
"854",79.25,17.5,,1.80277562141418
"855",79.5,17.5,,1.67705094814301
"856",79.75,17.5,,1.58113884925842
"857",80,17.5,,1.41421353816986
"858",80.25,17.5,,1.25
"859",80.5,17.5,,1.1180340051651
"860",80.75,17.5,,1.03077638149261
"861",81,17.5,,1
"862",81.25,17.5,,0.901387810707092
"863",81.5,17.5,,0.70710676908493
"864",81.75,17.5,,0.55901700258255
"865",82,17.5,,0.353553384542465
"866",82.25,17.5,,0.25
"867",82.5,17.5,,0
"868",82.75,17.5,,0
"869",83,17.5,,0
"870",83.25,17.5,,0
"871",73,17.75,,0
"872",73.25,17.75,,0
"873",73.5,17.75,,0.25
"874",73.75,17.75,,0.5
"875",74,17.75,,0.75
"876",74.25,17.75,,1
"877",74.5,17.75,,1.25
"878",74.75,17.75,,1.5
"879",75,17.75,,1.75
"880",75.25,17.75,,2
"881",75.5,17.75,,2.2360680103302
"882",75.75,17.75,,2.46221446990967
"883",76,17.75,,2.69258236885071
"884",76.25,17.75,,2.9261748790741
"885",76.5,17.75,,3.16227769851685
"886",76.75,17.75,,3.40036773681641
"887",77,17.75,,3.60555124282837
"888",77.25,17.75,,3.40036773681641
"889",77.5,17.75,,3.20156216621399
"890",77.75,17.75,,3.01039862632751
"891",78,17.75,,2.82842707633972
"892",78.25,17.75,,2.65753650665283
"893",78.5,17.75,,2.47487378120422
"894",78.75,17.75,,2.30488610267639
"895",79,17.75,,2.15058135986328
"896",79.25,17.75,,2.01556444168091
"897",79.5,17.75,,1.90394330024719
"898",79.75,17.75,,1.76776695251465
"899",80,17.75,,1.60078108310699
"900",80.25,17.75,,1.45773792266846
"901",80.5,17.75,,1.34629118442535
"902",80.75,17.75,,1.27475488185883
"903",81,17.75,,1.25
"904",81.25,17.75,,1.06066012382507
"905",81.5,17.75,,0.901387810707092
"906",81.75,17.75,,0.70710676908493
"907",82,17.75,,0.55901700258255
"908",82.25,17.75,,0.353553384542465
"909",82.5,17.75,,0.25
"910",82.75,17.75,,0.25
"911",83,17.75,,0
"912",83.25,17.75,,0
"913",83.5,17.75,,0
"914",72.75,18,,0
"915",73,18,,0
"916",73.25,18,,0.25
"917",73.5,18,,0.353553384542465
"918",73.75,18,,0.55901700258255
"919",74,18,,0.790569424629211
"920",74.25,18,,1.03077638149261
"921",74.5,18,,1.27475488185883
"922",74.75,18,,1.52069067955017
"923",75,18,,1.76776695251465
"924",75.25,18,,2.01556444168091
"925",75.5,18,,2.2638463973999
"926",75.75,18,,2.51246881484985
"927",76,18,,2.76134014129639
"928",76.25,18,,3.01039862632751
"929",76.5,18,,3.25
"930",76.75,18,,3.48209714889526
"931",77,18,,3.71651721000671
"932",77.25,18,,3.55316758155823
"933",77.5,18,,3.36340594291687
"934",77.75,18,,3.1819806098938
"935",78,18,,3.01039862632751
"936",78.25,18,,2.82842707633972
"937",78.5,18,,2.65753650665283
"938",78.75,18,,2.5
"939",79,18,,2.35849523544312
"940",79.25,18,,2.2360680103302
"941",79.5,18,,2.12132024765015
"942",79.75,18,,1.95256245136261
"943",80,18,,1.80277562141418
"944",80.25,18,,1.67705094814301
"945",80.5,18,,1.58113884925842
"946",80.75,18,,1.52069067955017
"947",81,18,,1.41421353816986
"948",81.25,18,,1.25
"949",81.5,18,,1.06066012382507
"950",81.75,18,,0.901387810707092
"951",82,18,,0.70710676908493
"952",82.25,18,,0.55901700258255
"953",82.5,18,,0.5
"954",82.75,18,,0.353553384542465
"955",83,18,,0.25
"956",83.25,18,,0
"957",83.5,18,,0
"958",83.75,18,,0
"959",84,18,,0
"960",72.75,18.25,,0
"961",73,18.25,,0
"962",73.25,18.25,,0.25
"963",73.5,18.25,,0.5
"964",73.75,18.25,,0.70710676908493
"965",74,18.25,,0.901387810707092
"966",74.25,18.25,,1.1180340051651
"967",74.5,18.25,,1.34629118442535
"968",74.75,18.25,,1.58113884925842
"969",75,18.25,,1.82002747058868
"970",75.25,18.25,,2.06155276298523
"971",75.5,18.25,,2.30488610267639
"972",75.75,18.25,,2.54950976371765
"973",76,18.25,,2.79508495330811
"974",76.25,18.25,,3.04138135910034
"975",76.5,18.25,,3.28823661804199
"976",76.75,18.25,,3.5355339050293
"977",77,18.25,,3.78318643569946
"978",77.25,18.25,,3.71651721000671
"979",77.5,18.25,,3.5355339050293
"980",77.75,18.25,,3.36340594291687
"981",78,18.25,,3.1819806098938
"982",78.25,18.25,,3.01039862632751
"983",78.5,18.25,,2.85043859481812
"984",78.75,18.25,,2.70416355133057
"985",79,18.25,,2.57390761375427
"986",79.25,18.25,,2.46221446990967
"987",79.5,18.25,,2.30488610267639
"988",79.75,18.25,,2.15058135986328
"989",80,18.25,,2.01556444168091
"990",80.25,18.25,,1.90394330024719
"991",80.5,18.25,,1.82002747058868
"992",80.75,18.25,,1.76776695251465
"993",81,18.25,,1.60078108310699
"994",81.25,18.25,,1.41421353816986
"995",81.5,18.25,,1.25
"996",81.75,18.25,,1.06066012382507
"997",82,18.25,,0.901387810707092
"998",82.25,18.25,,0.790569424629211
"999",82.5,18.25,,0.70710676908493
"1000",82.75,18.25,,0.55901700258255
"1001",83,18.25,,0.353553384542465
"1002",83.25,18.25,,0.25
"1003",83.5,18.25,,0
"1004",83.75,18.25,,0
"1005",84,18.25,,0
"1006",84.25,18.25,,0
"1007",72.75,18.5,,0
"1008",73,18.5,,0
"1009",73.25,18.5,,0.25
"1010",73.5,18.5,,0.5
"1011",73.75,18.5,,0.75
"1012",74,18.5,,1
"1013",74.25,18.5,,1.25
"1014",74.5,18.5,,1.45773792266846
"1015",74.75,18.5,,1.67705094814301
"1016",75,18.5,,1.90394330024719
"1017",75.25,18.5,,2.13600087165833
"1018",75.5,18.5,,2.37170815467834
"1019",75.75,18.5,,2.6100766658783
"1020",76,18.5,,2.85043859481812
"1021",76.25,18.5,,3.09232926368713
"1022",76.5,18.5,,3.3354160785675
"1023",76.75,18.5,,3.57945537567139
"1024",77,18.5,,3.82426452636719
"1025",77.25,18.5,,3.88908720016479
"1026",77.5,18.5,,3.71651721000671
"1027",77.75,18.5,,3.5355339050293
"1028",78,18.5,,3.36340594291687
"1029",78.25,18.5,,3.20156216621399
"1030",78.5,18.5,,3.05163884162903
"1031",78.75,18.5,,2.91547584533691
"1032",79,18.5,,2.79508495330811
"1033",79.25,18.5,,2.65753650665283
"1034",79.5,18.5,,2.5
"1035",79.75,18.5,,2.35849523544312
"1036",80,18.5,,2.2360680103302
"1037",80.25,18.5,,2.13600087165833
"1038",80.5,18.5,,2.06155276298523
"1039",80.75,18.5,,1.95256245136261
"1040",81,18.5,,1.76776695251465
"1041",81.25,18.5,,1.60078108310699
"1042",81.5,18.5,,1.41421353816986
"1043",81.75,18.5,,1.25
"1044",82,18.5,,1.1180340051651
"1045",82.25,18.5,,1.03077638149261
"1046",82.5,18.5,,0.901387810707092
"1047",82.75,18.5,,0.70710676908493
"1048",83,18.5,,0.55901700258255
"1049",83.25,18.5,,0.353553384542465
"1050",83.5,18.5,,0.25
"1051",83.75,18.5,,0
"1052",84,18.5,,0
"1053",84.25,18.5,,0
"1054",84.5,18.5,,0
"1055",72.75,18.75,,0
"1056",73,18.75,,0
"1057",73.25,18.75,,0.25
"1058",73.5,18.75,,0.5
"1059",73.75,18.75,,0.75
"1060",74,18.75,,1
"1061",74.25,18.75,,1.25
"1062",74.5,18.75,,1.5
"1063",74.75,18.75,,1.75
"1064",75,18.75,,2
"1065",75.25,18.75,,2.2360680103302
"1066",75.5,18.75,,2.46221446990967
"1067",75.75,18.75,,2.69258236885071
"1068",76,18.75,,2.9261748790741
"1069",76.25,18.75,,3.16227769851685
"1070",76.5,18.75,,3.40036773681641
"1071",76.75,18.75,,3.64005494117737
"1072",77,18.75,,3.88104367256165
"1073",77.25,18.75,,4.06970500946045
"1074",77.5,18.75,,3.88908720016479
"1075",77.75,18.75,,3.71651721000671
"1076",78,18.75,,3.55316758155823
"1077",78.25,18.75,,3.40036773681641
"1078",78.5,18.75,,3.25960111618042
"1079",78.75,18.75,,3.13249111175537
"1080",79,18.75,,3.01039862632751
"1081",79.25,18.75,,2.85043859481812
"1082",79.5,18.75,,2.70416355133057
"1083",79.75,18.75,,2.57390761375427
"1084",80,18.75,,2.46221446990967
"1085",80.25,18.75,,2.37170815467834
"1086",80.5,18.75,,2.30488610267639
"1087",80.75,18.75,,2.12132024765015
"1088",81,18.75,,1.95256245136261
"1089",81.25,18.75,,1.76776695251465
"1090",81.5,18.75,,1.60078108310699
"1091",81.75,18.75,,1.45773792266846
"1092",82,18.75,,1.34629118442535
"1093",82.25,18.75,,1.25
"1094",82.5,18.75,,1.06066012382507
"1095",82.75,18.75,,0.901387810707092
"1096",83,18.75,,0.70710676908493
"1097",83.25,18.75,,0.55901700258255
"1098",83.5,18.75,,0.353553384542465
"1099",83.75,18.75,,0.25
"1100",84,18.75,,0.25
"1101",84.25,18.75,,0
"1102",84.5,18.75,,0
"1103",84.75,18.75,,0
"1104",72.75,19,,0
"1105",73,19,,0
"1106",73.25,19,,0.25
"1107",73.5,19,,0.5
"1108",73.75,19,,0.75
"1109",74,19,,1
"1110",74.25,19,,1.25
"1111",74.5,19,,1.5
"1112",74.75,19,,1.75
"1113",75,19,,2
"1114",75.25,19,,2.25
"1115",75.5,19,,2.5
"1116",75.75,19,,2.75
"1117",76,19,,3
"1118",76.25,19,,3.25
"1119",76.5,19,,3.48209714889526
"1120",76.75,19,,3.71651721000671
"1121",77,19,,3.95284700393677
"1122",77.25,19,,4.19076347351074
"1123",77.5,19,,4.06970500946045
"1124",77.75,19,,3.90512490272522
"1125",78,19,,3.75
"1126",78.25,19,,3.60555124282837
"1127",78.5,19,,3.47311091423035
"1128",78.75,19,,3.35410189628601
"1129",79,19,,3.20156216621399
"1130",79.25,19,,3.05163884162903
"1131",79.5,19,,2.91547584533691
"1132",79.75,19,,2.79508495330811
"1133",80,19,,2.69258236885071
"1134",80.25,19,,2.6100766658783
"1135",80.5,19,,2.47487378120422
"1136",80.75,19,,2.30488610267639
"1137",81,19,,2.12132024765015
"1138",81.25,19,,1.95256245136261
"1139",81.5,19,,1.80277562141418
"1140",81.75,19,,1.67705094814301
"1141",82,19,,1.58113884925842
"1142",82.25,19,,1.41421353816986
"1143",82.5,19,,1.25
"1144",82.75,19,,1.06066012382507
"1145",83,19,,0.901387810707092
"1146",83.25,19,,0.70710676908493
"1147",83.5,19,,0.55901700258255
"1148",83.75,19,,0.5
"1149",84,19,,0.353553384542465
"1150",84.25,19,,0.25
"1151",84.5,19,,0
"1152",84.75,19,,0
"1153",85,19,,0
"1154",72.75,19.25,,0
"1155",73,19.25,,0
"1156",73.25,19.25,,0.25
"1157",73.5,19.25,,0.5
"1158",73.75,19.25,,0.75
"1159",74,19.25,,1
"1160",74.25,19.25,,1.25
"1161",74.5,19.25,,1.5
"1162",74.75,19.25,,1.75
"1163",75,19.25,,2
"1164",75.25,19.25,,2.25
"1165",75.5,19.25,,2.5
"1166",75.75,19.25,,2.75
"1167",76,19.25,,3
"1168",76.25,19.25,,3.25
"1169",76.5,19.25,,3.5
"1170",76.75,19.25,,3.75
"1171",77,19.25,,4
"1172",77.25,19.25,,4.25
"1173",77.5,19.25,,4.25734663009644
"1174",77.75,19.25,,4.10030508041382
"1175",78,19.25,,3.95284700393677
"1176",78.25,19.25,,3.81608438491821
"1177",78.5,19.25,,3.69120573997498
"1178",78.75,19.25,,3.55316758155823
"1179",79,19.25,,3.40036773681641
"1180",79.25,19.25,,3.25960111618042
"1181",79.5,19.25,,3.13249111175537
"1182",79.75,19.25,,3.02076148986816
"1183",80,19.25,,2.9261748790741
"1184",80.25,19.25,,2.82842707633972
"1185",80.5,19.25,,2.65753650665283
"1186",80.75,19.25,,2.47487378120422
"1187",81,19.25,,2.30488610267639
"1188",81.25,19.25,,2.15058135986328
"1189",81.5,19.25,,2.01556444168091
"1190",81.75,19.25,,1.90394330024719
"1191",82,19.25,,1.76776695251465
"1192",82.25,19.25,,1.60078108310699
"1193",82.5,19.25,,1.41421353816986
"1194",82.75,19.25,,1.25
"1195",83,19.25,,1.06066012382507
"1196",83.25,19.25,,0.901387810707092
"1197",83.5,19.25,,0.790569424629211
"1198",83.75,19.25,,0.75
"1199",84,19.25,,0.5
"1200",84.25,19.25,,0.25
"1201",84.5,19.25,,0
"1202",84.75,19.25,,0
"1203",85,19.25,,0
"1204",85.25,19.25,,0
"1205",72.5,19.5,,0
"1206",72.75,19.5,,0
"1207",73,19.5,,0.25
"1208",73.25,19.5,,0.353553384542465
"1209",73.5,19.5,,0.55901700258255
"1210",73.75,19.5,,0.790569424629211
"1211",74,19.5,,1.03077638149261
"1212",74.25,19.5,,1.27475488185883
"1213",74.5,19.5,,1.52069067955017
"1214",74.75,19.5,,1.76776695251465
"1215",75,19.5,,2.01556444168091
"1216",75.25,19.5,,2.2638463973999
"1217",75.5,19.5,,2.51246881484985
"1218",75.75,19.5,,2.76134014129639
"1219",76,19.5,,3.01039862632751
"1220",76.25,19.5,,3.25960111618042
"1221",76.5,19.5,,3.50891709327698
"1222",76.75,19.5,,3.75832414627075
"1223",77,19.5,,4.00780487060547
"1224",77.25,19.5,,4.25734663009644
"1225",77.5,19.5,,4.45112323760986
"1226",77.75,19.5,,4.30116271972656
"1227",78,19.5,,4.16082906723022
"1228",78.25,19.5,,4.03112888336182
"1229",78.5,19.5,,3.90512490272522
"1230",78.75,19.5,,3.75
"1231",79,19.5,,3.60555124282837
"1232",79.25,19.5,,3.47311091423035
"1233",79.5,19.5,,3.35410189628601
"1234",79.75,19.5,,3.25
"1235",80,19.5,,3.16227769851685
"1236",80.25,19.5,,3.01039862632751
"1237",80.5,19.5,,2.82842707633972
"1238",80.75,19.5,,2.65753650665283
"1239",81,19.5,,2.5
"1240",81.25,19.5,,2.35849523544312
"1241",81.5,19.5,,2.2360680103302
"1242",81.75,19.5,,2.12132024765015
"1243",82,19.5,,1.95256245136261
"1244",82.25,19.5,,1.76776695251465
"1245",82.5,19.5,,1.60078108310699
"1246",82.75,19.5,,1.41421353816986
"1247",83,19.5,,1.25
"1248",83.25,19.5,,1.1180340051651
"1249",83.5,19.5,,1.03077638149261
"1250",83.75,19.5,,0.790569424629211
"1251",84,19.5,,0.55901700258255
"1252",84.25,19.5,,0.353553384542465
"1253",84.5,19.5,,0.25
"1254",84.75,19.5,,0
"1255",85,19.5,,0
"1256",85.25,19.5,,0
"1257",85.5,19.5,,0
"1258",85.75,19.5,,0
"1259",72.5,19.75,,0
"1260",72.75,19.75,,0
"1261",73,19.75,,0.25
"1262",73.25,19.75,,0.5
"1263",73.5,19.75,,0.70710676908493
"1264",73.75,19.75,,0.901387810707092
"1265",74,19.75,,1.1180340051651
"1266",74.25,19.75,,1.34629118442535
"1267",74.5,19.75,,1.58113884925842
"1268",74.75,19.75,,1.82002747058868
"1269",75,19.75,,2.06155276298523
"1270",75.25,19.75,,2.30488610267639
"1271",75.5,19.75,,2.54950976371765
"1272",75.75,19.75,,2.79508495330811
"1273",76,19.75,,3.04138135910034
"1274",76.25,19.75,,3.28823661804199
"1275",76.5,19.75,,3.5355339050293
"1276",76.75,19.75,,3.78318643569946
"1277",77,19.75,,4.03112888336182
"1278",77.25,19.75,,4.27931070327759
"1279",77.5,19.75,,4.5276927947998
"1280",77.75,19.75,,4.50693893432617
"1281",78,19.75,,4.37321376800537
"1282",78.25,19.75,,4.25
"1283",78.5,19.75,,4.10030508041382
"1284",78.75,19.75,,3.95284700393677
"1285",79,19.75,,3.81608438491821
"1286",79.25,19.75,,3.69120573997498
"1287",79.5,19.75,,3.57945537567139
"1288",79.75,19.75,,3.48209714889526
"1289",80,19.75,,3.36340594291687
"1290",80.25,19.75,,3.1819806098938
"1291",80.5,19.75,,3.01039862632751
"1292",80.75,19.75,,2.85043859481812
"1293",81,19.75,,2.70416355133057
"1294",81.25,19.75,,2.57390761375427
"1295",81.5,19.75,,2.46221446990967
"1296",81.75,19.75,,2.30488610267639
"1297",82,19.75,,2.12132024765015
"1298",82.25,19.75,,1.95256245136261
"1299",82.5,19.75,,1.76776695251465
"1300",82.75,19.75,,1.60078108310699
"1301",83,19.75,,1.45773792266846
"1302",83.25,19.75,,1.34629118442535
"1303",83.5,19.75,,1.1180340051651
"1304",83.75,19.75,,0.901387810707092
"1305",84,19.75,,0.70710676908493
"1306",84.25,19.75,,0.55901700258255
"1307",84.5,19.75,,0.353553384542465
"1308",84.75,19.75,,0.25
"1309",85,19.75,,0
"1310",85.25,19.75,,0
"1311",85.5,19.75,,0
"1312",85.75,19.75,,0
"1313",86,19.75,,0
"1314",86.25,19.75,,0
"1315",86.5,19.75,,0
"1316",72.5,20,,0
"1317",72.75,20,,0
"1318",73,20,,0.25
"1319",73.25,20,,0.5
"1320",73.5,20,,0.75
"1321",73.75,20,,1
"1322",74,20,,1.25
"1323",74.25,20,,1.45773792266846
"1324",74.5,20,,1.67705094814301
"1325",74.75,20,,1.90394330024719
"1326",75,20,,2.13600087165833
"1327",75.25,20,,2.37170815467834
"1328",75.5,20,,2.6100766658783
"1329",75.75,20,,2.85043859481812
"1330",76,20,,3.09232926368713
"1331",76.25,20,,3.3354160785675
"1332",76.5,20,,3.57945537567139
"1333",76.75,20,,3.82426452636719
"1334",77,20,,4.06970500946045
"1335",77.25,20,,4.31566905975342
"1336",77.5,20,,4.56207180023193
"1337",77.75,20,,4.71699047088623
"1338",78,20,,4.58938980102539
"1339",78.25,20,,4.45112323760986
"1340",78.5,20,,4.30116271972656
"1341",78.75,20,,4.16082906723022
"1342",79,20,,4.03112888336182
"1343",79.25,20,,3.9131190776825
"1344",79.5,20,,3.80788660049438
"1345",79.75,20,,3.71651721000671
"1346",80,20,,3.5355339050293
"1347",80.25,20,,3.36340594291687
"1348",80.5,20,,3.20156216621399
"1349",80.75,20,,3.05163884162903
"1350",81,20,,2.91547584533691
"1351",81.25,20,,2.79508495330811
"1352",81.5,20,,2.65753650665283
"1353",81.75,20,,2.47487378120422
"1354",82,20,,2.30488610267639
"1355",82.25,20,,2.12132024765015
"1356",82.5,20,,1.95256245136261
"1357",82.75,20,,1.80277562141418
"1358",83,20,,1.67705094814301
"1359",83.25,20,,1.45773792266846
"1360",83.5,20,,1.25
"1361",83.75,20,,1.06066012382507
"1362",84,20,,0.901387810707092
"1363",84.25,20,,0.75
"1364",84.5,20,,0.5
"1365",84.75,20,,0.25
"1366",85,20,,0
"1367",85.25,20,,0
"1368",85.5,20,,0
"1369",85.75,20,,0
"1370",86,20,,0
"1371",86.25,20,,0
"1372",86.5,20,,0
"1373",72.5,20.25,,0
"1374",72.75,20.25,,0
"1375",73,20.25,,0.25
"1376",73.25,20.25,,0.5
"1377",73.5,20.25,,0.75
"1378",73.75,20.25,,1
"1379",74,20.25,,1.25
"1380",74.25,20.25,,1.5
"1381",74.5,20.25,,1.75
"1382",74.75,20.25,,2
"1383",75,20.25,,2.2360680103302
"1384",75.25,20.25,,2.46221446990967
"1385",75.5,20.25,,2.69258236885071
"1386",75.75,20.25,,2.9261748790741
"1387",76,20.25,,3.16227769851685
"1388",76.25,20.25,,3.40036773681641
"1389",76.5,20.25,,3.64005494117737
"1390",76.75,20.25,,3.88104367256165
"1391",77,20.25,,4.12310552597046
"1392",77.25,20.25,,4.36606216430664
"1393",77.5,20.25,,4.60977220535278
"1394",77.75,20.25,,4.85412216186523
"1395",78,20.25,,4.80234336853027
"1396",78.25,20.25,,4.65026903152466
"1397",78.5,20.25,,4.50693893432617
"1398",78.75,20.25,,4.37321376800537
"1399",79,20.25,,4.25
"1400",79.25,20.25,,4.13823652267456
"1401",79.5,20.25,,4.03887367248535
"1402",79.75,20.25,,3.88908720016479
"1403",80,20.25,,3.71651721000671
"1404",80.25,20.25,,3.55316758155823
"1405",80.5,20.25,,3.40036773681641
"1406",80.75,20.25,,3.25960111618042
"1407",81,20.25,,3.13249111175537
"1408",81.25,20.25,,3.01039862632751
"1409",81.5,20.25,,2.82842707633972
"1410",81.75,20.25,,2.65753650665283
"1411",82,20.25,,2.47487378120422
"1412",82.25,20.25,,2.30488610267639
"1413",82.5,20.25,,2.15058135986328
"1414",82.75,20.25,,2.01556444168091
"1415",83,20.25,,1.80277562141418
"1416",83.25,20.25,,1.60078108310699
"1417",83.5,20.25,,1.41421353816986
"1418",83.75,20.25,,1.25
"1419",84,20.25,,1.03077638149261
"1420",84.25,20.25,,0.790569424629211
"1421",84.5,20.25,,0.55901700258255
"1422",84.75,20.25,,0.353553384542465
"1423",85,20.25,,0.25
"1424",85.25,20.25,,0.25
"1425",85.5,20.25,,0.25
"1426",85.75,20.25,,0.25
"1427",86,20.25,,0.25
"1428",86.25,20.25,,0
"1429",86.5,20.25,,0
"1430",86.75,20.25,,0
"1431",87,20.25,,0
"1432",70.75,20.5,,0
"1433",71,20.5,,0
"1434",72.75,20.5,,0
"1435",73,20.5,,0.25
"1436",73.25,20.5,,0.5
"1437",73.5,20.5,,0.75
"1438",73.75,20.5,,1
"1439",74,20.5,,1.25
"1440",74.25,20.5,,1.5
"1441",74.5,20.5,,1.75
"1442",74.75,20.5,,2
"1443",75,20.5,,2.25
"1444",75.25,20.5,,2.5
"1445",75.5,20.5,,2.75
"1446",75.75,20.5,,3
"1447",76,20.5,,3.25
"1448",76.25,20.5,,3.48209714889526
"1449",76.5,20.5,,3.71651721000671
"1450",76.75,20.5,,3.95284700393677
"1451",77,20.5,,4.19076347351074
"1452",77.25,20.5,,4.43001127243042
"1453",77.5,20.5,,4.67038536071777
"1454",77.75,20.5,,4.91172075271606
"1455",78,20.5,,5
"1456",78.25,20.5,,4.85412216186523
"1457",78.5,20.5,,4.71699047088623
"1458",78.75,20.5,,4.58938980102539
"1459",79,20.5,,4.4721360206604
"1460",79.25,20.5,,4.36606216430664
"1461",79.5,20.5,,4.24264049530029
"1462",79.75,20.5,,4.06970500946045
"1463",80,20.5,,3.90512490272522
"1464",80.25,20.5,,3.75
"1465",80.5,20.5,,3.60555124282837
"1466",80.75,20.5,,3.47311091423035
"1467",81,20.5,,3.35410189628601
"1468",81.25,20.5,,3.1819806098938
"1469",81.5,20.5,,3.01039862632751
"1470",81.75,20.5,,2.82842707633972
"1471",82,20.5,,2.65753650665283
"1472",82.25,20.5,,2.5
"1473",82.5,20.5,,2.35849523544312
"1474",82.75,20.5,,2.15058135986328
"1475",83,20.5,,1.95256245136261
"1476",83.25,20.5,,1.76776695251465
"1477",83.5,20.5,,1.58113884925842
"1478",83.75,20.5,,1.34629118442535
"1479",84,20.5,,1.1180340051651
"1480",84.25,20.5,,0.901387810707092
"1481",84.5,20.5,,0.70710676908493
"1482",84.75,20.5,,0.55901700258255
"1483",85,20.5,,0.5
"1484",85.25,20.5,,0.5
"1485",85.5,20.5,,0.5
"1486",85.75,20.5,,0.5
"1487",86,20.5,,0.353553384542465
"1488",86.25,20.5,,0.25
"1489",86.5,20.5,,0
"1490",86.75,20.5,,0
"1491",87,20.5,,0
"1492",70.25,20.75,,0
"1493",70.5,20.75,,0
"1494",70.75,20.75,,0
"1495",71,20.75,,0
"1496",71.25,20.75,,0
"1497",71.5,20.75,,0
"1498",71.75,20.75,,0
"1499",72.75,20.75,,0
"1500",73,20.75,,0.25
"1501",73.25,20.75,,0.5
"1502",73.5,20.75,,0.75
"1503",73.75,20.75,,1
"1504",74,20.75,,1.25
"1505",74.25,20.75,,1.5
"1506",74.5,20.75,,1.75
"1507",74.75,20.75,,2
"1508",75,20.75,,2.2360680103302
"1509",75.25,20.75,,2.46221446990967
"1510",75.5,20.75,,2.69258236885071
"1511",75.75,20.75,,2.9261748790741
"1512",76,20.75,,3.16227769851685
"1513",76.25,20.75,,3.40036773681641
"1514",76.5,20.75,,3.64005494117737
"1515",76.75,20.75,,3.88104367256165
"1516",77,20.75,,4.12310552597046
"1517",77.25,20.75,,4.36606216430664
"1518",77.5,20.75,,4.60977220535278
"1519",77.75,20.75,,4.85412216186523
"1520",78,20.75,,5.0990195274353
"1521",78.25,20.75,,5.06211423873901
"1522",78.5,20.75,,4.93077087402344
"1523",78.75,20.75,,4.80884599685669
"1524",79,20.75,,4.69707345962524
"1525",79.25,20.75,,4.59619426727295
"1526",79.5,20.75,,4.42295169830322
"1527",79.75,20.75,,4.25734663009644
"1528",80,20.75,,4.10030508041382
"1529",80.25,20.75,,3.95284700393677
"1530",80.5,20.75,,3.81608438491821
"1531",80.75,20.75,,3.69120573997498
"1532",81,20.75,,3.5355339050293
"1533",81.25,20.75,,3.36340594291687
"1534",81.5,20.75,,3.1819806098938
"1535",81.75,20.75,,3.01039862632751
"1536",82,20.75,,2.85043859481812
"1537",82.25,20.75,,2.70416355133057
"1538",82.5,20.75,,2.5
"1539",82.75,20.75,,2.30488610267639
"1540",83,20.75,,2.12132024765015
"1541",83.25,20.75,,1.90394330024719
"1542",83.5,20.75,,1.67705094814301
"1543",83.75,20.75,,1.45773792266846
"1544",84,20.75,,1.25
"1545",84.25,20.75,,1.06066012382507
"1546",84.5,20.75,,0.901387810707092
"1547",84.75,20.75,,0.790569424629211
"1548",85,20.75,,0.75
"1549",85.25,20.75,,0.75
"1550",85.5,20.75,,0.75
"1551",85.75,20.75,,0.70710676908493
"1552",86,20.75,,0.55901700258255
"1553",86.25,20.75,,0.353553384542465
"1554",86.5,20.75,,0.25
"1555",86.75,20.75,,0
"1556",87,20.75,,0
"1557",87.25,20.75,,0
"1558",70,21,,0
"1559",70.25,21,,0
"1560",70.5,21,,0
"1561",70.75,21,,0
"1562",71,21,,0
"1563",71.25,21,,0
"1564",71.5,21,,0
"1565",71.75,21,,0
"1566",72,21,,0
"1567",72.25,21,,0
"1568",72.5,21,,0
"1569",72.75,21,,0
"1570",73,21,,0.25
"1571",73.25,21,,0.5
"1572",73.5,21,,0.75
"1573",73.75,21,,1
"1574",74,21,,1.25
"1575",74.25,21,,1.45773792266846
"1576",74.5,21,,1.67705094814301
"1577",74.75,21,,1.90394330024719
"1578",75,21,,2.13600087165833
"1579",75.25,21,,2.37170815467834
"1580",75.5,21,,2.6100766658783
"1581",75.75,21,,2.85043859481812
"1582",76,21,,3.09232926368713
"1583",76.25,21,,3.3354160785675
"1584",76.5,21,,3.57945537567139
"1585",76.75,21,,3.82426452636719
"1586",77,21,,4.06970500946045
"1587",77.25,21,,4.31566905975342
"1588",77.5,21,,4.56207180023193
"1589",77.75,21,,4.80884599685669
"1590",78,21,,5.05593729019165
"1591",78.25,21,,5.27375555038452
"1592",78.5,21,,5.14781522750854
"1593",78.75,21,,5.03115272521973
"1594",79,21,,4.92442893981934
"1595",79.25,21,,4.77624320983887
"1596",79.5,21,,4.60977220535278
"1597",79.75,21,,4.45112323760986
"1598",80,21,,4.30116271972656
"1599",80.25,21,,4.16082906723022
"1600",80.5,21,,4.03112888336182
"1601",80.75,21,,3.88908720016479
"1602",81,21,,3.71651721000671
"1603",81.25,21,,3.5355339050293
"1604",81.5,21,,3.36340594291687
"1605",81.75,21,,3.20156216621399
"1606",82,21,,3.05163884162903
"1607",82.25,21,,2.85043859481812
"1608",82.5,21,,2.65753650665283
"1609",82.75,21,,2.46221446990967
"1610",83,21,,2.2360680103302
"1611",83.25,21,,2.01556444168091
"1612",83.5,21,,1.80277562141418
"1613",83.75,21,,1.60078108310699
"1614",84,21,,1.41421353816986
